time_ps,contacts
1.398000e+04,457
1.399000e+04,455
1.400000e+04,451
1.401000e+04,441
1.402000e+04,468
1.403000e+04,446
1.404000e+04,453
1.405000e+04,454
1.406000e+04,468
1.407000e+04,472
1.408000e+04,476
1.409000e+04,459
1.410000e+04,468
1.411000e+04,447
1.412000e+04,456
1.413000e+04,447
1.414000e+04,474
1.415000e+04,451
1.416000e+04,444
1.417000e+04,454
1.418000e+04,437
1.419000e+04,452
1.420000e+04,452
1.421000e+04,465
1.422000e+04,446
1.423000e+04,464
1.424000e+04,442
1.425000e+04,460
1.426000e+04,456
1.427000e+04,446
1.428000e+04,452
1.429000e+04,445
1.430000e+04,454
1.431000e+04,447
1.432000e+04,449
1.433000e+04,462
1.434000e+04,437
1.435000e+04,433
1.436000e+04,461
1.437000e+04,450
1.438000e+04,445
1.439000e+04,461
1.440000e+04,458
1.441000e+04,436
1.442000e+04,443
1.443000e+04,436
1.444000e+04,448
1.445000e+04,452
1.446000e+04,464
1.447000e+04,455
1.448000e+04,461
1.449000e+04,460
1.450000e+04,441
1.451000e+04,440
1.452000e+04,440
1.453000e+04,468
1.454000e+04,461
1.455000e+04,446
1.456000e+04,453
1.457000e+04,440
1.458000e+04,447
1.459000e+04,442
1.460000e+04,428
1.461000e+04,447
1.462000e+04,435
1.463000e+04,437
1.464000e+04,454
1.465000e+04,444
1.466000e+04,457
1.467000e+04,439
1.468000e+04,457
1.469000e+04,438
1.470000e+04,452
1.471000e+04,457
1.472000e+04,456
1.473000e+04,437
1.474000e+04,459
1.475000e+04,457
1.476000e+04,462
1.477000e+04,457
1.478000e+04,457
1.479000e+04,464
1.480000e+04,459
1.481000e+04,454
1.482000e+04,446
1.483000e+04,456
1.484000e+04,457
1.485000e+04,449
1.486000e+04,449
1.487000e+04,439
1.488000e+04,442
1.489000e+04,467
1.490000e+04,453
1.491000e+04,459
1.492000e+04,455
1.493000e+04,460
1.494000e+04,431
1.495000e+04,450
1.496000e+04,455
1.497000e+04,458
1.498000e+04,454
1.499000e+04,453
1.500000e+04,453
1.501000e+04,452
1.502000e+04,429
1.503000e+04,437
1.504000e+04,438
1.505000e+04,445
1.506000e+04,450
1.507000e+04,462
1.508000e+04,458
1.509000e+04,440
1.510000e+04,449
1.511000e+04,441
1.512000e+04,456
1.513000e+04,463
1.514000e+04,458
1.515000e+04,455
1.516000e+04,448
1.517000e+04,467
1.518000e+04,446
1.519000e+04,455
1.520000e+04,451
1.521000e+04,442
1.522000e+04,448
1.523000e+04,453
1.524000e+04,462
1.525000e+04,461
1.526000e+04,457
1.527000e+04,467
1.528000e+04,448
1.529000e+04,444
1.530000e+04,457
1.531000e+04,450
1.532000e+04,456
1.533000e+04,447
1.534000e+04,456
1.535000e+04,457
1.536000e+04,432
1.537000e+04,438
1.538000e+04,436
1.539000e+04,441
1.540000e+04,438
1.541000e+04,441
1.542000e+04,455
1.543000e+04,437
1.544000e+04,443
1.545000e+04,436
1.546000e+04,438
1.547000e+04,429
1.548000e+04,428
1.549000e+04,427
1.550000e+04,454
1.551000e+04,444
1.552000e+04,460
1.553000e+04,431
1.554000e+04,453
1.555000e+04,455
1.556000e+04,439
1.557000e+04,451
1.558000e+04,440
1.559000e+04,427
1.560000e+04,452
1.561000e+04,452
1.562000e+04,436
1.563000e+04,461
1.564000e+04,459
1.565000e+04,460
1.566000e+04,451
1.567000e+04,455
1.568000e+04,456
1.569000e+04,461
1.570000e+04,469
1.571000e+04,454
1.572000e+04,477
1.573000e+04,443
1.574000e+04,467
1.575000e+04,454
1.576000e+04,450
1.577000e+04,467
1.578000e+04,460
1.579000e+04,473
1.580000e+04,461
1.581000e+04,458
1.582000e+04,453
1.583000e+04,462
1.584000e+04,445
1.585000e+04,434
1.586000e+04,423
1.587000e+04,426
1.588000e+04,451
1.589000e+04,443
1.590000e+04,443
1.591000e+04,441
1.592000e+04,457
1.593000e+04,445
1.594000e+04,461
1.595000e+04,442
1.596000e+04,462
1.597000e+04,455
1.598000e+04,453
1.599000e+04,449
1.600000e+04,459
1.601000e+04,466
1.602000e+04,445
1.603000e+04,452
1.604000e+04,449
1.605000e+04,465
1.606000e+04,464
1.607000e+04,448
1.608000e+04,445
1.609000e+04,457
1.610000e+04,454
1.611000e+04,448
1.612000e+04,434
1.613000e+04,446
1.614000e+04,450
1.615000e+04,437
1.616000e+04,446
1.617000e+04,434
1.618000e+04,440
1.619000e+04,459
1.620000e+04,441
1.621000e+04,427
1.622000e+04,448
1.623000e+04,436
1.624000e+04,438
1.625000e+04,441
1.626000e+04,447
1.627000e+04,424
1.628000e+04,446
1.629000e+04,439
1.630000e+04,419
1.631000e+04,447
1.632000e+04,436
1.633000e+04,424
1.634000e+04,438
1.635000e+04,438
1.636000e+04,468
1.637000e+04,458
1.638000e+04,445
1.639000e+04,453
1.640000e+04,463
1.641000e+04,458
1.642000e+04,460
1.643000e+04,442
1.644000e+04,432
1.645000e+04,462
1.646000e+04,463
1.647000e+04,459
1.648000e+04,474
1.649000e+04,472
1.650000e+04,469
1.651000e+04,457
1.652000e+04,457
1.653000e+04,459
1.654000e+04,464
1.655000e+04,460
1.656000e+04,457
1.657000e+04,467
1.658000e+04,470
1.659000e+04,470
1.660000e+04,464
1.661000e+04,458
1.662000e+04,464
1.663000e+04,458
1.664000e+04,457
1.665000e+04,470
1.666000e+04,480
1.667000e+04,484
1.668000e+04,465
1.669000e+04,448
1.670000e+04,465
1.671000e+04,467
1.672000e+04,469
1.673000e+04,460
1.674000e+04,464
1.675000e+04,461
1.676000e+04,451
1.677000e+04,458
1.678000e+04,457
1.679000e+04,475
1.680000e+04,470
1.681000e+04,456
1.682000e+04,449
1.683000e+04,451
1.684000e+04,436
1.685000e+04,429
1.686000e+04,453
1.687000e+04,463
1.688000e+04,453
1.689000e+04,445
1.690000e+04,450
1.691000e+04,445
1.692000e+04,444
1.693000e+04,454
1.694000e+04,462
1.695000e+04,440
1.696000e+04,437
1.697000e+04,433
1.698000e+04,430
1.699000e+04,431
1.700000e+04,445
1.701000e+04,438
1.702000e+04,421
1.703000e+04,441
1.704000e+04,446
1.705000e+04,444
1.706000e+04,455
1.707000e+04,450
1.708000e+04,447
1.709000e+04,454
1.710000e+04,453
1.711000e+04,452
1.712000e+04,441
1.713000e+04,436
1.714000e+04,451
1.715000e+04,443
1.716000e+04,445
1.717000e+04,442
1.718000e+04,436
1.719000e+04,445
1.720000e+04,425
1.721000e+04,452
1.722000e+04,412
1.723000e+04,443
1.724000e+04,411
1.725000e+04,424
1.726000e+04,410
1.727000e+04,427
1.728000e+04,441
1.729000e+04,431
1.730000e+04,434
1.731000e+04,457
1.732000e+04,436
1.733000e+04,429
1.734000e+04,439
1.735000e+04,454
1.736000e+04,442
1.737000e+04,457
1.738000e+04,465
1.739000e+04,452
1.740000e+04,445
1.741000e+04,447
1.742000e+04,442
1.743000e+04,447
1.744000e+04,430
1.745000e+04,451
1.746000e+04,457
1.747000e+04,437
1.748000e+04,462
1.749000e+04,446
1.750000e+04,447
1.751000e+04,431
1.752000e+04,435
1.753000e+04,431
1.754000e+04,437
1.755000e+04,429
1.756000e+04,432
1.757000e+04,448
1.758000e+04,420
1.759000e+04,454
1.760000e+04,448
1.761000e+04,441
1.762000e+04,453
1.763000e+04,452
1.764000e+04,454
1.765000e+04,448
1.766000e+04,426
1.767000e+04,437
1.768000e+04,448
1.769000e+04,448
1.770000e+04,448
1.771000e+04,454
1.772000e+04,450
1.773000e+04,441
1.774000e+04,447
1.775000e+04,457
1.776000e+04,452
1.777000e+04,449
1.778000e+04,445
1.779000e+04,462
1.780000e+04,448
1.781000e+04,424
1.782000e+04,439
1.783000e+04,437
1.784000e+04,421
1.785000e+04,439
1.786000e+04,443
1.787000e+04,462
1.788000e+04,433
1.789000e+04,430
1.790000e+04,432
1.791000e+04,429
1.792000e+04,445
1.793000e+04,431
1.794000e+04,422
1.795000e+04,434
1.796000e+04,442
1.797000e+04,421
1.798000e+04,438
1.799000e+04,436
1.800000e+04,435
1.801000e+04,430
1.802000e+04,449
1.803000e+04,427
1.804000e+04,435
1.805000e+04,430
1.806000e+04,437
1.807000e+04,441
1.808000e+04,425
1.809000e+04,445
1.810000e+04,446
1.811000e+04,450
1.812000e+04,461
1.813000e+04,459
1.814000e+04,447
1.815000e+04,438
1.816000e+04,448
1.817000e+04,460
1.818000e+04,437
1.819000e+04,442
1.820000e+04,446
1.821000e+04,443
1.822000e+04,430
1.823000e+04,428
1.824000e+04,435
1.825000e+04,458
1.826000e+04,450
1.827000e+04,424
1.828000e+04,435
1.829000e+04,446
1.830000e+04,443
1.831000e+04,451
1.832000e+04,427
1.833000e+04,450
1.834000e+04,430
1.835000e+04,437
1.836000e+04,461
1.837000e+04,441
1.838000e+04,433
1.839000e+04,431
1.840000e+04,452
1.841000e+04,456
1.842000e+04,444
1.843000e+04,451
1.844000e+04,433
1.845000e+04,431
1.846000e+04,448
1.847000e+04,465
1.848000e+04,459
1.849000e+04,443
1.850000e+04,444
1.851000e+04,467
1.852000e+04,462
1.853000e+04,446
1.854000e+04,463
1.855000e+04,458
1.856000e+04,461
1.857000e+04,452
1.858000e+04,453
1.859000e+04,445
1.860000e+04,455
1.861000e+04,443
1.862000e+04,440
1.863000e+04,443
1.864000e+04,445
1.865000e+04,446
1.866000e+04,445
1.867000e+04,456
1.868000e+04,433
1.869000e+04,453
1.870000e+04,436
1.871000e+04,445
1.872000e+04,449
1.873000e+04,440
1.874000e+04,450
1.875000e+04,448
1.876000e+04,454
1.877000e+04,447
1.878000e+04,446
1.879000e+04,453
1.880000e+04,454
1.881000e+04,446
1.882000e+04,451
1.883000e+04,456
1.884000e+04,438
1.885000e+04,444
1.886000e+04,446
1.887000e+04,439
1.888000e+04,451
1.889000e+04,441
1.890000e+04,450
1.891000e+04,458
1.892000e+04,431
1.893000e+04,443
1.894000e+04,458
1.895000e+04,450
1.896000e+04,466
1.897000e+04,461
1.898000e+04,456
1.899000e+04,458
1.900000e+04,452
1.901000e+04,449
1.902000e+04,458
1.903000e+04,460
1.904000e+04,444
1.905000e+04,454
1.906000e+04,459
1.907000e+04,442
1.908000e+04,449
1.909000e+04,443
1.910000e+04,461
1.911000e+04,453
1.912000e+04,443
1.913000e+04,454
1.914000e+04,445
1.915000e+04,453
1.916000e+04,458
1.917000e+04,440
1.918000e+04,454
1.919000e+04,459
1.920000e+04,453
1.921000e+04,467
1.922000e+04,444
1.923000e+04,440
1.924000e+04,446
1.925000e+04,437
1.926000e+04,439
1.927000e+04,443
1.928000e+04,442
1.929000e+04,448
1.930000e+04,435
1.931000e+04,434
1.932000e+04,445
1.933000e+04,417
1.934000e+04,433
1.935000e+04,432
1.936000e+04,434
1.937000e+04,428
1.938000e+04,440
1.939000e+04,418
1.940000e+04,438
1.941000e+04,456
1.942000e+04,443
1.943000e+04,451
1.944000e+04,445
1.945000e+04,447
1.946000e+04,439
1.947000e+04,457
1.948000e+04,441
1.949000e+04,460
1.950000e+04,444
1.951000e+04,444
1.952000e+04,438
1.953000e+04,439
1.954000e+04,444
1.955000e+04,423
1.956000e+04,436
1.957000e+04,438
1.958000e+04,435
1.959000e+04,441
1.960000e+04,437
1.961000e+04,445
1.962000e+04,437
1.963000e+04,450
1.964000e+04,439
1.965000e+04,450
1.966000e+04,453
1.967000e+04,426
1.968000e+04,449
1.969000e+04,461
1.970000e+04,457
1.971000e+04,460
1.972000e+04,469
1.973000e+04,448
1.974000e+04,448
1.975000e+04,451
1.976000e+04,452
1.977000e+04,446
1.978000e+04,437
1.979000e+04,452
1.980000e+04,454
1.981000e+04,436
1.982000e+04,460
1.983000e+04,442
1.984000e+04,439
1.985000e+04,440
1.986000e+04,447
1.987000e+04,448
1.988000e+04,439
1.989000e+04,439
1.990000e+04,439
1.991000e+04,463
1.992000e+04,453
1.993000e+04,443
1.994000e+04,434
1.995000e+04,446
1.996000e+04,441
1.997000e+04,439
1.998000e+04,459
1.999000e+04,460
2.000000e+04,440
2.001000e+04,448
2.002000e+04,456
2.003000e+04,446
2.004000e+04,446
2.005000e+04,430
2.006000e+04,427
2.007000e+04,437
2.008000e+04,428
2.009000e+04,437
2.010000e+04,434
2.011000e+04,443
2.012000e+04,441
2.013000e+04,439
2.014000e+04,434
2.015000e+04,435
2.016000e+04,433
2.017000e+04,434
2.018000e+04,448
2.019000e+04,430
2.020000e+04,436
2.021000e+04,453
2.022000e+04,438
2.023000e+04,437
2.024000e+04,453
2.025000e+04,444
2.026000e+04,441
2.027000e+04,425
2.028000e+04,435
2.029000e+04,447
2.030000e+04,443
2.031000e+04,432
2.032000e+04,441
2.033000e+04,441
2.034000e+04,422
2.035000e+04,422
2.036000e+04,439
2.037000e+04,443
2.038000e+04,434
2.039000e+04,448
2.040000e+04,445
2.041000e+04,443
2.042000e+04,427
2.043000e+04,431
2.044000e+04,427
2.045000e+04,449
2.046000e+04,441
2.047000e+04,434
2.048000e+04,445
2.049000e+04,444
2.050000e+04,451
2.051000e+04,433
2.052000e+04,442
2.053000e+04,446
2.054000e+04,447
2.055000e+04,448
2.056000e+04,443
2.057000e+04,444
2.058000e+04,453
2.059000e+04,438
2.060000e+04,439
2.061000e+04,456
2.062000e+04,452
2.063000e+04,439
2.064000e+04,437
2.065000e+04,440
2.066000e+04,443
2.067000e+04,447
2.068000e+04,445
2.069000e+04,442
2.070000e+04,441
2.071000e+04,453
2.072000e+04,434
2.073000e+04,449
2.074000e+04,452
2.075000e+04,459
2.076000e+04,445
2.077000e+04,451
2.078000e+04,446
2.079000e+04,442
2.080000e+04,465
2.081000e+04,443
2.082000e+04,442
2.083000e+04,432
2.084000e+04,449
2.085000e+04,432
2.086000e+04,439
2.087000e+04,441
2.088000e+04,445
2.089000e+04,450
2.090000e+04,447
2.091000e+04,442
2.092000e+04,450
2.093000e+04,433
2.094000e+04,442
2.095000e+04,474
2.096000e+04,463
2.097000e+04,470
2.098000e+04,465
2.099000e+04,451
2.100000e+04,451
2.101000e+04,458
2.102000e+04,474
2.103000e+04,448
2.104000e+04,463
2.105000e+04,449
2.106000e+04,461
2.107000e+04,450
2.108000e+04,429
2.109000e+04,443
2.110000e+04,426
2.111000e+04,435
2.112000e+04,437
2.113000e+04,435
2.114000e+04,454
2.115000e+04,454
2.116000e+04,452
2.117000e+04,448
2.118000e+04,455
2.119000e+04,448
2.120000e+04,442
2.121000e+04,447
2.122000e+04,433
2.123000e+04,445
2.124000e+04,433
2.125000e+04,442
2.126000e+04,441
2.127000e+04,449
2.128000e+04,450
2.129000e+04,449
2.130000e+04,450
2.131000e+04,455
2.132000e+04,455
2.133000e+04,446
2.134000e+04,453
2.135000e+04,441
2.136000e+04,443
2.137000e+04,450
2.138000e+04,437
2.139000e+04,453
2.140000e+04,449
2.141000e+04,450
2.142000e+04,449
2.143000e+04,461
2.144000e+04,466
2.145000e+04,464
2.146000e+04,448
2.147000e+04,443
2.148000e+04,456
2.149000e+04,451
2.150000e+04,443
2.151000e+04,450
2.152000e+04,457
2.153000e+04,437
2.154000e+04,453
2.155000e+04,450
2.156000e+04,460
2.157000e+04,450
2.158000e+04,451
2.159000e+04,443
2.160000e+04,466
2.161000e+04,444
2.162000e+04,441
2.163000e+04,454
2.164000e+04,456
2.165000e+04,448
2.166000e+04,453
2.167000e+04,469
2.168000e+04,437
2.169000e+04,444
2.170000e+04,449
2.171000e+04,443
2.172000e+04,444
2.173000e+04,439
2.174000e+04,449
2.175000e+04,457
2.176000e+04,451
2.177000e+04,452
2.178000e+04,441
2.179000e+04,443
2.180000e+04,445
2.181000e+04,465
2.182000e+04,464
2.183000e+04,473
2.184000e+04,466
2.185000e+04,465
2.186000e+04,465
2.187000e+04,469
2.188000e+04,464
2.189000e+04,448
2.190000e+04,478
2.191000e+04,463
2.192000e+04,460
2.193000e+04,468
2.194000e+04,453
2.195000e+04,452
2.196000e+04,469
2.197000e+04,456
2.198000e+04,467
2.199000e+04,479
2.200000e+04,470
2.201000e+04,473
2.202000e+04,455
2.203000e+04,484
2.204000e+04,449
2.205000e+04,466
2.206000e+04,479
2.207000e+04,480
2.208000e+04,445
2.209000e+04,460
2.210000e+04,469
2.211000e+04,444
2.212000e+04,465
2.213000e+04,463
2.214000e+04,459
2.215000e+04,464
2.216000e+04,448
2.217000e+04,458
2.218000e+04,468
2.219000e+04,467
2.220000e+04,471
2.221000e+04,467
2.222000e+04,464
2.223000e+04,451
2.224000e+04,457
2.225000e+04,469
2.226000e+04,467
2.227000e+04,458
2.228000e+04,441
2.229000e+04,462
2.230000e+04,455
2.231000e+04,454
2.232000e+04,452
2.233000e+04,466
2.234000e+04,460
2.235000e+04,461
2.236000e+04,458
2.237000e+04,459
2.238000e+04,448
2.239000e+04,451
2.240000e+04,452
2.241000e+04,478
2.242000e+04,478
2.243000e+04,452
2.244000e+04,453
2.245000e+04,445
2.246000e+04,473
2.247000e+04,472
2.248000e+04,450
2.249000e+04,455
2.250000e+04,461
2.251000e+04,474
2.252000e+04,450
2.253000e+04,474
2.254000e+04,463
2.255000e+04,457
2.256000e+04,458
2.257000e+04,440
2.258000e+04,457
2.259000e+04,442
2.260000e+04,445
2.261000e+04,468
2.262000e+04,453
2.263000e+04,463
2.264000e+04,455
2.265000e+04,454
2.266000e+04,457
2.267000e+04,462
2.268000e+04,462
2.269000e+04,450
2.270000e+04,456
2.271000e+04,452
2.272000e+04,442
2.273000e+04,444
2.274000e+04,450
2.275000e+04,445
2.276000e+04,450
2.277000e+04,447
2.278000e+04,437
2.279000e+04,451
2.280000e+04,451
2.281000e+04,436
2.282000e+04,453
2.283000e+04,453
2.284000e+04,459
2.285000e+04,453
2.286000e+04,461
2.287000e+04,466
2.288000e+04,472
2.289000e+04,445
2.290000e+04,448
2.291000e+04,446
2.292000e+04,459
2.293000e+04,459
2.294000e+04,444
2.295000e+04,457
2.296000e+04,471
2.297000e+04,463
2.298000e+04,448
2.299000e+04,450
2.300000e+04,453
2.301000e+04,476
2.302000e+04,467
2.303000e+04,468
2.304000e+04,472
2.305000e+04,461
2.306000e+04,461
2.307000e+04,457
2.308000e+04,468
2.309000e+04,468
2.310000e+04,456
2.311000e+04,471
2.312000e+04,466
2.313000e+04,444
2.314000e+04,447
2.315000e+04,460
2.316000e+04,450
2.317000e+04,464
2.318000e+04,448
2.319000e+04,465
2.320000e+04,464
2.321000e+04,475
2.322000e+04,476
2.323000e+04,451
2.324000e+04,455
2.325000e+04,456
2.326000e+04,461
2.327000e+04,477
2.328000e+04,451
2.329000e+04,436
2.330000e+04,448
2.331000e+04,444
2.332000e+04,470
2.333000e+04,458
2.334000e+04,450
2.335000e+04,471
2.336000e+04,438
2.337000e+04,450
2.338000e+04,436
2.339000e+04,460
2.340000e+04,463
2.341000e+04,457
2.342000e+04,468
2.343000e+04,478
2.344000e+04,470
2.345000e+04,469
2.346000e+04,462
2.347000e+04,484
2.348000e+04,445
2.349000e+04,481
2.350000e+04,468
2.351000e+04,463
2.352000e+04,466
2.353000e+04,476
2.354000e+04,470
2.355000e+04,463
2.356000e+04,472
2.357000e+04,446
2.358000e+04,454
2.359000e+04,457
2.360000e+04,474
2.361000e+04,468
2.362000e+04,462
2.363000e+04,468
2.364000e+04,456
2.365000e+04,449
2.366000e+04,463
2.367000e+04,469
2.368000e+04,464
2.369000e+04,449
2.370000e+04,458
2.371000e+04,477
2.372000e+04,474
2.373000e+04,465
2.374000e+04,458
2.375000e+04,461
2.376000e+04,454
2.377000e+04,458
2.378000e+04,464
2.379000e+04,449
2.380000e+04,454
2.381000e+04,449
2.382000e+04,443
2.383000e+04,450
2.384000e+04,468
2.385000e+04,464
2.386000e+04,445
2.387000e+04,454
2.388000e+04,475
2.389000e+04,463
2.390000e+04,433
2.391000e+04,457
2.392000e+04,441
2.393000e+04,445
2.394000e+04,468
2.395000e+04,459
2.396000e+04,460
2.397000e+04,448
2.398000e+04,444
2.399000e+04,457
2.400000e+04,440
2.401000e+04,448
2.402000e+04,444
2.403000e+04,453
2.404000e+04,457
2.405000e+04,430
2.406000e+04,443
2.407000e+04,439
2.408000e+04,448
2.409000e+04,451
2.410000e+04,438
2.411000e+04,466
2.412000e+04,464
2.413000e+04,454
2.414000e+04,459
2.415000e+04,462
2.416000e+04,464
2.417000e+04,441
2.418000e+04,441
2.419000e+04,445
2.420000e+04,457
2.421000e+04,455
2.422000e+04,459
2.423000e+04,455
2.424000e+04,449
2.425000e+04,438
2.426000e+04,469
2.427000e+04,460
2.428000e+04,469
2.429000e+04,445
2.430000e+04,447
2.431000e+04,444
2.432000e+04,465
2.433000e+04,447
2.434000e+04,443
2.435000e+04,440
2.436000e+04,453
2.437000e+04,446
2.438000e+04,464
2.439000e+04,449
2.440000e+04,436
2.441000e+04,450
2.442000e+04,438
2.443000e+04,437
2.444000e+04,439
2.445000e+04,446
2.446000e+04,449
2.447000e+04,456
2.448000e+04,454
2.449000e+04,462
2.450000e+04,447
2.451000e+04,439
2.452000e+04,468
2.453000e+04,461
2.454000e+04,462
2.455000e+04,464
2.456000e+04,456
2.457000e+04,459
2.458000e+04,471
2.459000e+04,458
2.460000e+04,462
2.461000e+04,461
2.462000e+04,458
2.463000e+04,470
2.464000e+04,473
2.465000e+04,463
2.466000e+04,468
2.467000e+04,473
2.468000e+04,465
2.469000e+04,458
2.470000e+04,465
2.471000e+04,462
2.472000e+04,478
2.473000e+04,483
2.474000e+04,457
2.475000e+04,477
2.476000e+04,464
2.477000e+04,442
2.478000e+04,439
2.479000e+04,455
2.480000e+04,455
2.481000e+04,484
2.482000e+04,473
2.483000e+04,480
2.484000e+04,467
2.485000e+04,457
2.486000e+04,466
2.487000e+04,482
2.488000e+04,460
2.489000e+04,461
2.490000e+04,450
2.491000e+04,464
2.492000e+04,456
2.493000e+04,450
2.494000e+04,454
2.495000e+04,472
2.496000e+04,446
2.497000e+04,451
2.498000e+04,448
2.499000e+04,444
2.500000e+04,449
2.501000e+04,449
2.502000e+04,460
2.503000e+04,447
2.504000e+04,473
2.505000e+04,458
2.506000e+04,466
2.507000e+04,451
2.508000e+04,468
2.509000e+04,465
2.510000e+04,474
2.511000e+04,446
2.512000e+04,461
2.513000e+04,461
2.514000e+04,453
2.515000e+04,470
2.516000e+04,447
2.517000e+04,447
2.518000e+04,452
2.519000e+04,443
2.520000e+04,464
2.521000e+04,462
2.522000e+04,463
2.523000e+04,465
2.524000e+04,441
2.525000e+04,455
2.526000e+04,461
2.527000e+04,458
2.528000e+04,465
2.529000e+04,472
2.530000e+04,468
2.531000e+04,455
2.532000e+04,463
2.533000e+04,462
2.534000e+04,453
2.535000e+04,452
2.536000e+04,460
2.537000e+04,459
2.538000e+04,452
2.539000e+04,456
2.540000e+04,473
2.541000e+04,462
2.542000e+04,477
2.543000e+04,470
2.544000e+04,463
2.545000e+04,471
2.546000e+04,472
2.547000e+04,479
2.548000e+04,459
2.549000e+04,484
2.550000e+04,479
2.551000e+04,479
2.552000e+04,471
2.553000e+04,505
2.554000e+04,492
2.555000e+04,489
2.556000e+04,463
2.557000e+04,479
2.558000e+04,474
2.559000e+04,490
2.560000e+04,474
2.561000e+04,480
2.562000e+04,479
2.563000e+04,478
2.564000e+04,472
2.565000e+04,481
2.566000e+04,473
2.567000e+04,457
2.568000e+04,475
2.569000e+04,478
2.570000e+04,461
2.571000e+04,465
2.572000e+04,469
2.573000e+04,493
2.574000e+04,449
2.575000e+04,472
2.576000e+04,424
2.577000e+04,484
2.578000e+04,467
2.579000e+04,472
2.580000e+04,461
2.581000e+04,459
2.582000e+04,452
2.583000e+04,465
2.584000e+04,454
2.585000e+04,470
2.586000e+04,464
2.587000e+04,473
2.588000e+04,467
2.589000e+04,474
2.590000e+04,468
2.591000e+04,465
2.592000e+04,458
2.593000e+04,472
2.594000e+04,464
2.595000e+04,472
2.596000e+04,484
2.597000e+04,473
2.598000e+04,476
2.599000e+04,472
2.600000e+04,463
2.601000e+04,495
2.602000e+04,469
2.603000e+04,450
2.604000e+04,461
2.605000e+04,473
2.606000e+04,470
2.607000e+04,480
2.608000e+04,460
2.609000e+04,459
2.610000e+04,464
2.611000e+04,469
2.612000e+04,484
2.613000e+04,488
2.614000e+04,472
2.615000e+04,470
2.616000e+04,476
2.617000e+04,492
2.618000e+04,480
2.619000e+04,466
2.620000e+04,475
2.621000e+04,480
2.622000e+04,474
2.623000e+04,485
2.624000e+04,465
2.625000e+04,468
2.626000e+04,462
2.627000e+04,478
2.628000e+04,455
2.629000e+04,456
2.630000e+04,460
2.631000e+04,447
2.632000e+04,461
2.633000e+04,472
2.634000e+04,474
2.635000e+04,468
2.636000e+04,469
2.637000e+04,466
2.638000e+04,463
2.639000e+04,455
2.640000e+04,436
2.641000e+04,438
2.642000e+04,433
2.643000e+04,447
2.644000e+04,433
2.645000e+04,459
2.646000e+04,432
2.647000e+04,419
2.648000e+04,435
2.649000e+04,454
2.650000e+04,430
2.651000e+04,450
2.652000e+04,446
2.653000e+04,427
2.654000e+04,446
2.655000e+04,437
2.656000e+04,441
2.657000e+04,444
2.658000e+04,453
2.659000e+04,437
2.660000e+04,442
2.661000e+04,445
2.662000e+04,438
2.663000e+04,437
2.664000e+04,443
2.665000e+04,454
2.666000e+04,439
2.667000e+04,455
2.668000e+04,432
2.669000e+04,440
2.670000e+04,446
2.671000e+04,465
2.672000e+04,455
2.673000e+04,452
2.674000e+04,444
2.675000e+04,447
2.676000e+04,441
2.677000e+04,456
2.678000e+04,439
2.679000e+04,431
2.680000e+04,450
2.681000e+04,461
2.682000e+04,446
2.683000e+04,433
2.684000e+04,438
2.685000e+04,448
2.686000e+04,438
2.687000e+04,426
2.688000e+04,427
2.689000e+04,438
2.690000e+04,432
2.691000e+04,450
2.692000e+04,435
2.693000e+04,448
2.694000e+04,442
2.695000e+04,454
2.696000e+04,445
2.697000e+04,447
2.698000e+04,430
2.699000e+04,442
2.700000e+04,438
2.701000e+04,426
2.702000e+04,433
2.703000e+04,445
2.704000e+04,429
2.705000e+04,437
2.706000e+04,450
2.707000e+04,460
2.708000e+04,449
2.709000e+04,437
2.710000e+04,439
2.711000e+04,445
2.712000e+04,423
2.713000e+04,442
2.714000e+04,420
2.715000e+04,420
2.716000e+04,430
2.717000e+04,433
2.718000e+04,426
2.719000e+04,438
2.720000e+04,437
2.721000e+04,448
2.722000e+04,440
2.723000e+04,435
2.724000e+04,444
2.725000e+04,433
2.726000e+04,438
2.727000e+04,443
2.728000e+04,435
2.729000e+04,437
2.730000e+04,426
2.731000e+04,438
2.732000e+04,429
2.733000e+04,433
2.734000e+04,437
2.735000e+04,426
2.736000e+04,442
2.737000e+04,431
2.738000e+04,433
2.739000e+04,433
2.740000e+04,418
2.741000e+04,416
2.742000e+04,418
2.743000e+04,428
2.744000e+04,421
2.745000e+04,430
2.746000e+04,441
2.747000e+04,423
2.748000e+04,414
2.749000e+04,445
2.750000e+04,436
2.751000e+04,434
2.752000e+04,432
2.753000e+04,422
2.754000e+04,430
2.755000e+04,431
2.756000e+04,438
2.757000e+04,421
2.758000e+04,442
2.759000e+04,431
2.760000e+04,437
2.761000e+04,439
2.762000e+04,438
2.763000e+04,436
2.764000e+04,433
2.765000e+04,438
2.766000e+04,452
2.767000e+04,443
2.768000e+04,454
2.769000e+04,440
2.770000e+04,454
2.771000e+04,455
2.772000e+04,451
2.773000e+04,436
2.774000e+04,442
2.775000e+04,449
2.776000e+04,425
2.777000e+04,448
2.778000e+04,458
2.779000e+04,436
2.780000e+04,457
2.781000e+04,455
2.782000e+04,452
2.783000e+04,459
2.784000e+04,457
2.785000e+04,454
2.786000e+04,444
2.787000e+04,455
2.788000e+04,448
2.789000e+04,448
2.790000e+04,447
2.791000e+04,436
2.792000e+04,450
2.793000e+04,439
2.794000e+04,446
2.795000e+04,433
2.796000e+04,434
